"SampleID.DNA.x","Date","AD","SampleID.TSVS","daysop","Treatment","Period","week","TS_ww","VS_wwTS","VS_ww","VSr_pct","SampleID.pH","pH","SampleID.CODNH4","COD_mgL","TNH3_mgL","FAN_mgL","CODr_pct","CH4_pct","CH4_L","CH4_L_kgVS","O2_pct","Gasflow_mL","SampleID.CHN","C_pct","H_pct","N_pct","CN","HC","gC_kg","gH_kg","gN_kg","SampleID.VFA","Ethanol","Propanol","Butanol","X1.Hexanol","Acetic.acid","Propionic.acid","iso.Butyric.acid","Butyric.acid","iso.Valeric.acid","Valeric.acid","X4.Methyl.valeric.acid","Hexanoic.acid","DNATubeID","SludgeType","ngmL_qb","DNA.mg_gCOD","DNA.mg_gVS","Observed","Chao1","se.chao1","ACE","se.ACE","Shannon","Simpson","InvSimpson","Fisher","pielou_ev","SampleID","SampleID.DNA.y","UQ.ID"
"F179",2023-07-26,"PSTWAS","F187",147,"PSTWAS","SteadyState",22,3.68,85.48,3.09,NA,"F187",5.51,"F186",66000,NA,NA,NA,NA,NA,NA,NA,NA,"F180",44.92,6.95,5.3,8.5,0.15,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#222","PSTWAS",270,0.25,0.53,1038,1058.74,7.7,1057.01,15.95,6.02,0.99,156.11,207.23,0.87,"F179","F179","#141"
"F188",2023-08-02,"PSTWAS","F196",154,"PSTWAS","SteadyState",23,3.96,85.45,3.4,NA,"F191",5.93,"F195",61850,NA,NA,NA,NA,NA,NA,NA,NA,"F190",41.5,7.2,4.95,8.4,0.17,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#229","PSTWAS",337,0.53,0.99,1057,1082.52,9.35,1074.08,16.16,6.01,0.99,153.76,211.97,0.86,"F188","F188","#142"
"F197",2023-08-09,"PSTWAS","F205",161,"PSTWAS","SteadyState",24,3.67,86.79,3.18,NA,"F200",5.73,"F204",62300,NA,NA,NA,NA,NA,NA,NA,NA,"F199",43.3,7.01,5.28,8.2,0.16,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#236","PSTWAS",270.5,0.42,0.88,1146,1173.86,9.25,1169.91,16.88,6.11,0.99,175.17,234.55,0.87,"F197","F197","#149"
"F29",2023-03-22,"PSTWAS","",21,"PSTWAS","Converging",4,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#023","PSTWAS",346.67,1.48,1.42,1215,1267.31,14.03,1255.15,17.46,6.2,1,200.07,252.44,0.87,"F29","F29","#016"
"F38",2023-03-29,"PSTWAS","F40",28,"PSTWAS","Converging",5,3.03,84.38,2.57,NA,"F40",5.6,"F40",58447,NA,NA,NA,NA,NA,NA,NA,NA,"F37",32.68,5.09,3.85,8.5,0.16,9.9,1.54,1.17,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#030","PSTWAS",295,1.13,1.14,782,810.52,9.9,803.52,13.84,4.86,0.97,39.05,145.97,0.73,"F38","F38","#017"
"F46",2023-04-05,"PSTWAS","F50",35,"PSTWAS","SteadyState",6,3.36,84.27,2.83,NA,"F48",5.26,"F50",58764,NA,NA,NA,NA,NA,NA,NA,NA,"F45",43.9,6.83,5.31,8.3,0.16,14.75,2.29,1.78,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#037","PSTWAS",322.67,1.17,1.16,1104,1133.65,9.91,1128.15,16.53,6.13,1,213.45,223.82,0.88,"F46","F46","#024"
"F55",2023-04-12,"PSTWAS","F59",42,"PSTWAS","SteadyState",7,3.19,85.53,2.73,NA,"F57",5.28,"F58",57656,NA,NA,NA,NA,NA,NA,NA,NA,"F54",44,6.88,4.77,9.2,0.16,14.04,2.19,1.52,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#045","PSTWAS",162.67,0.35,0.35,1053,1081.89,9.62,1078.41,16.2,5.98,0.99,153.28,210.97,0.86,"F55","F55","#026"
"F64",2023-04-19,"PSTWAS","F68",49,"PSTWAS","SteadyState",8,3.61,79.44,2.86,NA,"F66",5.33,"F67",58975,NA,NA,NA,NA,NA,NA,NA,NA,"F63",41.34,6.03,4.95,8.4,0.15,14.92,2.18,1.79,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#052","PSTWAS",207.67,0.73,0.71,948,962.53,6.39,960.53,15.09,5.98,0.99,167.35,185.12,0.87,"F64","F64","#027"
"F73",2023-04-26,"PSTWAS","F77",56,"PSTWAS","SteadyState",9,3.79,84.45,3.2,NA,"F77",5.52,"F76",65094,100,0.04,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#059","PSTWAS",200,0.66,0.64,969,984.26,6.37,984.19,15.4,6.01,0.99,187.56,190.22,0.87,"F73","F73","#034"
"F82",2023-05-04,"PSTWAS","F86",64,"PSTWAS","Glycerol",10,3.15,81.28,2.56,NA,"F84",5.72,"F85",59080,300,0.2,NA,NA,NA,NA,NA,NA,"F81",40.54,6.88,4.67,8.7,0.17,10.38,1.76,1.19,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#085","PSTWAS",236.67,0.87,0.95,1213,1273.45,15.14,1264.27,17.51,5.93,0.99,110.43,251.91,0.84,"F82","F82","#060"
"F90",2023-05-11,"PSTWAS","F94",71,"PSTWAS","Inhibition",11,1.59,67.66,1.07,62.79,"copiedfm11th",7.21,"F93",69208,50,0.02,NA,NA,NA,NA,NA,NA,"F89",44.43,7.46,5.72,7.8,0.17,15.24,2.56,1.96,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#110","PSTWAS",196.67,0.62,0.68,1107,1127.78,7.33,1129.35,16.59,6.04,0.99,153.57,224.59,0.86,"F90","F90","#079"
"F99",2023-05-18,"PSTWAS","F103",78,"PSTWAS","Inhibition",12,3.44,83.82,2.74,NA,"F101",5.94,"F102",72584,NA,NA,NA,NA,NA,NA,NA,NA,"F98",41.76,6.79,4.78,8.7,0.16,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#123","PSTWAS",175.67,0.5,1.84,869,875.63,3.73,877.67,14.54,5.78,0.99,125.14,166.21,0.85,"F99","F99","#092"
"S1001.AD1",2023-05-15,"AD1","",75,"Control","Inhibition",12,2.06,73.03,1.51,44.64,"copiedfm14th",7.26,"S958_AD1",23841,NA,NA,NA,70,3.53,516.01,1.2,5049.53,"S1007_AD1",35.42,5.43,5.45,6.5,0.15,7.3,1.12,1.12,"S1019_AD1",0,0.64,0,0.1,65.35,52.49,1.69,2.57,1.81,1.07,1.98,0,"#117","Control",189,0.98,0.99,508,518.8,5.6,518.28,11.24,4.57,0.98,40.33,86.4,0.73,"S1001.AD1","S1001_AD1","#086"
"S1002.AD2",2023-05-15,"AD2","",75,"Treatment","Inhibition",12,1.91,72.8,1.39,48.28,"copiedfm14th",5.87,"S959_AD2",41898.5,NA,NA,NA,29,0.26,38.21,5,902.66,"S1008_AD2",38.78,6.14,5.21,7.4,0.16,7.41,1.17,0.99,"S1020_AD2",4.95,2.43,0,0.07,581.7,2112.05,84.62,218.54,180.46,137.77,3.03,16.42,"#118","Treatment",119.33,0.35,0.68,610,622.35,5.72,624.38,12.33,4.67,0.96,27.01,107.78,0.73,"S1002.AD2","S1002_AD2","#087"
"S1003.AD3",2023-05-15,"AD3","",75,"Control","Inhibition",12,2.06,69.4,1.42,47.81,"copiedfm14th",7.36,"S960_AD3",24926,NA,NA,NA,71,3.65,532.53,1,5137.78,"S1009_AD3",34.69,5.45,5.65,6.1,0.16,7.15,1.12,1.16,"S1021_AD3",0,0.84,0,0.1,28.55,38.33,1.07,2.19,1.72,1.07,1.64,0.59,"#119","Control",213,1.06,1.2,452,456.64,3.21,458.02,10.54,4.51,0.97,34.61,75.08,0.74,"S1003.AD3","S1003_AD3","#088"
"S1004.AD4",2023-05-15,"AD4","",75,"Control","Inhibition",12,0.67,56.67,0.38,85.88,"copiedfm14th",7.31,"S961_AD4",18648.5,NA,NA,NA,66,3.25,475.11,1.2,4931.1,"S1010_AD4",33.37,5.16,5.09,6.6,0.15,2.24,0.35,0.34,"S1022_AD4",0,1,0.26,0.16,114.31,70.74,2.98,4.44,5.01,1.8,2.05,0.48,"#120","Control",148,0.97,3.03,509,532.07,9.23,528.11,11.33,4.19,0.96,24.39,86.6,0.67,"S1004.AD4","S1004_AD4","#089"
"S1005.AD5",2023-05-15,"AD5","",75,"Treatment","Inhibition",12,1.58,67.68,1.07,60.84,"copiedfm14th",5.89,"S962_AD5",39389.5,NA,NA,NA,32,0.26,37.92,3,811.76,"S1011_AD5",39.25,6.19,5.16,7.6,0.16,6.2,0.98,0.82,"S1023_AD5",0,4.52,0.43,0.12,943.62,3074.75,115.53,271.11,203.92,235.76,3.29,18.85,"#121","Treatment",89.6,0.28,0.67,743,777.58,10.8,778.28,13.72,4.72,0.96,23.29,137.09,0.71,"S1005.AD5","S1005_AD5","#090"
"S1006.AD6",2023-05-15,"AD6","",75,"Treatment","Inhibition",12,1.74,70.04,1.21,63.03,"copiedfm14th",5.59,"S963_AD6",39612.5,NA,NA,NA,27,0.17,24.9,4.5,631.68,"",NA,NA,NA,NA,NA,NA,NA,NA,"S1024_AD6",0,6.37,0.93,0.15,1233.71,3037.45,103.23,390.93,199.11,212.01,3.5,20.43,"#122","Treatment",85.9,0.29,0.73,862,882.57,7.7,882.04,14.67,5.5,0.99,87.39,164.56,0.81,"S1006.AD6","S1006_AD6","#091"
"S119.full",2023-03-15,"Full-scale","S121 AD Full scale",14,"Full-scale","Converging",3,2.41,73.85,1.78,34.13,"S121_ADFull",7.16,"S134_Full",26815.5,NA,NA,52.69,NA,NA,NA,NA,NA,"S120_full",36.36,5.63,6.24,5.8,0.15,8.74,1.35,1.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#015","Full-scale",390.67,1.77,1.73,758,780.47,8.4,778.5,13.74,5.13,0.98,46.6,140.49,0.77,"S119.full",NA,NA
"S1273.ADFull",2023-06-09,"Full-scale","",100,"Full-scale","Recovery/Postfoam",15,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"S1275_ADFull",35.07,6.09,5.95,5.9,0.17,7.5,1.3,1.27,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#155","Full-scale",270.5,1.3,4.54,638,647.36,4.72,649.08,12.56,4.89,0.97,39.85,113.82,0.76,"S1273.ADFull",NA,NA
"S1287.AD1",2023-06-07,"AD1","copiedfm8th",98,"Control","Recovery/Postfoam",15,2.15,72.24,1.55,37.54,"S1311_AD1",7.76,"",NA,NA,NA,NA,NA,NA,NA,NA,3828.3,"S1293_AD1",34.58,5.45,5.68,6.1,0.16,7.43,1.17,1.22,"S1305_AD1",0,1.4,0,0.28,54.71,15.25,1.05,1.02,2.31,0.83,2.42,0.46,"#160","Control",169,NA,1.1,614,634.51,7.99,634.13,12.41,4.64,0.97,36.75,108.64,0.72,"S1287.AD1","S1287_AD1","#095"
"S1288.AD2",2023-06-07,"AD2","copiedfm8th",98,"Treatment","Recovery/Postfoam",15,2.54,71.46,1.82,26.51,"S1312_AD2",7.42,"",NA,NA,NA,NA,NA,NA,NA,NA,5751.63,"S1294_AD2",34.6,5.1,4.96,7,0.15,10.28,1.51,1.47,"S1306_AD2",0,1.57,0,0.27,729.75,61.36,29.05,9.66,43.65,3.01,4.02,1.17,"#161","Treatment",134.33,NA,0.78,668,704.54,11.16,705.2,12.78,4.44,0.97,31.91,120.37,0.68,"S1288.AD2","S1288_AD2","#096"
"S1289.AD3",2023-06-07,"AD3","copiedfm8th",98,"Control","Recovery/Postfoam",15,1.71,70.52,1.2,51.83,"S1313_AD3",7.66,"",NA,NA,NA,NA,NA,NA,NA,NA,2311.83,"S1295_AD3",34.88,5.35,5.2,6.7,0.15,5.96,0.92,0.89,"S1307_AD3",0,0.73,0,0.25,85.37,108.52,1.48,1.56,2.49,1.3,3.88,0.44,"#162","Control",163.67,NA,1.37,606,638.68,11.07,633.57,12.24,4.36,0.95,22.19,106.93,0.68,"S1289.AD3","S1289_AD3","#097"
"S1290.AD4",2023-06-07,"AD4","copiedfm8th",98,"Control","Recovery/Postfoam",15,2.24,70.59,1.59,33.5,"S1314_AD4",8.06,"",NA,NA,NA,NA,NA,NA,NA,NA,4045.16,"S1296_AD4",34.82,5.58,5.35,6.5,0.16,7.8,1.25,1.2,"S1308_AD4",0,0,0,0.24,67.29,9.87,0.95,1.23,0.74,0.7,2.87,0.38,"#163","Control",147.67,NA,0.9,670,705.5,11.19,702.57,12.86,4.56,0.97,31.56,120.81,0.7,"S1290.AD4","S1290_AD4","#098"
"S1291.AD5",2023-06-07,"AD5","",98,"Treatment","Recovery/Postfoam",15,NA,NA,NA,NA,"S1315_AD5",6.95,"",NA,NA,NA,NA,NA,NA,NA,NA,7226.19,"S1297_AD5",34.67,5.75,4.72,7.3,0.17,14.35,2.38,1.95,"S1309_AD5",0,0,0,0.13,108.74,1913.15,34.15,4.42,128.6,54.3,4.59,1.4,"#164","Treatment",113.33,NA,0.36,572,593.38,8.22,593.15,11.92,4.23,0.96,24.97,99.7,0.67,"S1291.AD5","S1291_AD5","#099"
"S1292.AD6",2023-06-07,"AD6","copiedfm8th",98,"Treatment","Recovery/Postfoam",15,2.23,67.51,1.51,39.23,"S1316_AD6",7.98,"",NA,NA,NA,NA,NA,NA,NA,NA,6558.12,"S1298_AD6",34.35,5.31,4.25,8.1,0.15,7.73,1.19,0.96,"S1310_AD6",5.51,0,0,0.1,91.63,2492.74,23.99,7.97,148.3,30.27,8.03,3.02,"#165","Treatment",77.73,NA,0.46,541,578.28,14.3,559.95,11.6,4.66,0.98,45.01,93.21,0.74,"S1292.AD6","S1292_AD6","#100"
"S1317.AD1",2023-06-12,"AD1","copiedfm13th",103,"Control","Recovery/Postfoam",16,2.02,70.97,1.43,43.99,"S1335_AD1",7.38,"",NA,NA,NA,NA,NA,NA,NA,NA,4510.53,"S1323_AD1",33.87,5.39,5.35,6.3,0.16,6.84,1.09,1.08,"S1335_AD1",0,0,0,0.08,65.89,21.09,1.05,1.16,2.18,0.78,2.37,0.77,"#166","Control",158.33,1.13,1.11,558,567.23,4.83,568.26,11.81,4.56,0.97,30.89,96.76,0.72,"S1317.AD1",NA,NA
"S1318.AD2",2023-06-12,"AD2","copiedfm13th",103,"Treatment","Recovery/Postfoam",16,2.14,69.23,1.46,42.31,"S1336_AD2",7.34,"",NA,NA,NA,NA,NA,NA,NA,NA,4763.92,"S1324_AD2",33.51,5.37,4.76,7,0.16,7.17,1.15,1.02,"S1336_AD2",0,0,0,0.1,96.4,19.27,1.47,1.08,0.82,0.5,23.36,0.35,"#167","Treatment",132.67,0.86,0.9,530,544.32,6.5,543.55,11.46,4.36,0.97,32.17,90.92,0.7,"S1318.AD2",NA,NA
"S1319.AD3",2023-06-12,"AD3","copiedfm13th",103,"Control","Recovery/Postfoam",16,1.98,70.83,1.43,44.27,"S1337_AD3",6.68,"",NA,NA,NA,NA,NA,NA,NA,NA,2872.53,"S1325_AD3",32.27,6.12,5.15,6.3,0.19,6.39,1.21,1.02,"S1337_AD3",0.64,0,0,0.09,1680.23,197.86,63.96,62.24,99.2,15.78,7.42,5.95,"#168","Control",150.67,0.86,1.06,529,540.92,5.87,539.53,11.47,4.39,0.96,26.17,90.72,0.7,"S1319.AD3",NA,NA
"S1320.AD4",2023-06-12,"AD4","copiedfm13th",103,"Control","Recovery/Postfoam",16,2.3,70.97,1.63,34.71,"S1338_AD4",7.43,"",NA,NA,NA,NA,NA,NA,NA,NA,5002.49,"S1326_AD4",33.19,5.69,5.02,6.6,0.17,7.63,1.31,1.15,"S1338_AD4",0,0,0.17,0.21,58.18,11.91,1.03,1.06,0.87,0.43,2.38,0.15,"#169","Control",230.33,1.36,1.43,614,637.18,8.7,634.31,12.28,4.52,0.97,36.73,108.64,0.7,"S1320.AD4",NA,NA
"S1321.AD5",2023-06-12,"AD5","copiedfm13th",103,"Treatment","Recovery/Postfoam",16,1.81,68.97,1.23,52.1,"S1339_AD5",7.49,"",NA,NA,NA,NA,NA,NA,NA,NA,13179.74,"S1327_AD5",33.27,5.32,4.76,7,0.16,6.02,0.96,0.86,"S1339_AD5",0,0,0.2,0.2,67.79,55.06,1.41,1.22,1.62,0.71,3.61,0.5,"#170","Treatment",195.67,1.41,1.66,574,594.02,8.26,589.97,11.93,4.32,0.96,26.07,100.12,0.68,"S1321.AD5",NA,NA
"S1322.AD6",2023-06-12,"AD6","copiedfm13th",103,"Treatment","Recovery/Postfoam",16,2.15,66.67,1.41,44.78,"S1340_AD6",7.54,"",NA,NA,NA,NA,NA,NA,NA,NA,9809.21,"S1328_AD6",33.34,5.37,4.36,7.6,0.16,7.17,1.16,0.94,"S1340_AD6",0.74,0,0,0,188.67,579.19,7.69,6.54,37.9,21.66,11.56,1.05,"#171","Treatment",151,1.07,1.13,613,633.2,8.09,630.21,12.36,4.74,0.98,43.6,108.43,0.74,"S1322.AD6",NA,NA
"S1389.AD1",2023-06-19,"AD1","",110,"Control","SteadyState/Postfoam",17,1.95,70.37,1.39,46.51,"copiedfm20th",7.14,"S1383_AD1",21893.5,1225,NA,68.91,NA,NA,NA,NA,3737.87,"S1395_AD1",34.44,5.67,5.4,6.4,0.16,0,0,0,"S1407_AD1",0,0.07,0.07,0.71,46.51,12.34,0.88,0.84,1.65,0.42,2.56,0.56,"#173","Control",217.67,1.56,1.58,556,566.15,5,567.93,11.76,4.47,0.97,31.25,96.34,0.71,"S1389.AD1","S1389_AD1","#110"
"S1390.AD2",2023-06-19,"AD2","",110,"Treatment","SteadyState/Postfoam",17,2.14,70,1.52,42.67,"copiedfm20th",7.15,"S1384_AD2",22940,1325,NA,67.42,NA,NA,NA,NA,3992.56,"S1396_AD2",34.96,5.54,5.26,6.7,0.16,0,0,0,"S1408_AD2",0,0,0,0.15,55.45,9.92,0.97,0.85,0.66,0.46,7.68,0.4,"#174","Treatment",189,1.26,1.25,579,608.52,10.07,607.4,11.92,4.21,0.96,25.89,101.18,0.66,"S1390.AD2","S1390_AD2","#111"
"S1391.AD3",2023-06-19,"AD3","",110,"Control","SteadyState/Postfoam",17,1.87,69.44,1.35,47.66,"copiedfm20th",7.03,"S1385_AD3",28810.5,1275,NA,59.08,NA,NA,NA,NA,2384.63,"S1397_AD3",34.9,5.94,5.31,6.6,0.17,0,0,0,"S1409_AD3",0,0,0.2,0.43,1821.15,365.87,100.6,178.6,169.86,63.7,7.67,41.4,"#175","Control",164,0.88,1.19,695,720.05,9.2,715.7,13.08,4.64,0.97,28.59,126.34,0.71,"S1391.AD3","S1391_AD3","#112"
"S1392.AD4",2023-06-19,"AD4","",110,"Control","SteadyState/Postfoam",17,1.93,71.88,1.39,41.64,"copiedfm20th",7.07,"S1386_AD4",24819.5,1350,NA,64.75,NA,NA,NA,NA,3831.94,"S1398_AD4",35.1,5.39,5.43,6.5,0.15,0,0,0,"S1410_AD4",0,0,0,0.56,40.82,7.74,0.9,1.33,1.26,0.63,3.19,0.55,"#176","Control",204.33,1.18,1.24,627,656.55,10.01,654.55,12.43,4.38,0.96,25.21,111.44,0.68,"S1392.AD4","S1392_AD4","#113"
"S1393.AD5",2023-06-19,"AD5","",110,"Treatment","SteadyState/Postfoam",17,1.77,68.75,1.24,46.51,"copiedfm20th",7.23,"S1387_AD5",22688,1350,NA,67.78,NA,NA,NA,NA,4262.62,"S1399_AD5",35.14,5.28,5,7,0.15,0,0,0,"S1411_AD5",0,0,0,0.18,52.6,7.24,0.71,0.78,0.57,0.38,2.77,0.15,"#177","Treatment",201.33,1.34,1.4,466,472.33,4.08,471.34,10.74,4.05,0.95,20.09,77.88,0.66,"S1393.AD5","S1393_AD5","#114"
"S1394.AD6",2023-06-19,"AD6","",110,"Treatment","SteadyState/Postfoam",17,1.74,65.38,1.14,54.04,"copiedfm20th",7.22,"S1388_AD6",21893.5,1275,NA,68.91,NA,NA,NA,NA,3783.44,"S1400_AD6",35.74,5.35,4.77,7.5,0.15,0,0,0,"S1412_AD6",0,0,0,0.23,49.7,7.24,0.72,0.77,0.49,0.39,2.42,0.19,"#178","Treatment",157,1.1,1.3,750,793.63,12.67,789.53,13.5,4.63,0.97,35.86,138.67,0.7,"S1394.AD6","S1394_AD6","#115"
"S1443.AD1",2023-06-21,"AD1","",112,"Control","SteadyState/Postfoam",17,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,60,2.11,323.61,2,3511.61,"S1449_AD1",35.27,5.72,5.57,6.3,0.16,0,0,0,"S1461_AD1",0,0,0,0.74,41.15,5.97,0.52,0.67,0.3,0.3,2.13,0.3,"#179","Control",210.33,NA,1.66,486,498.2,5.78,500.91,11.06,4.36,0.97,31.72,81.91,0.71,"S1443.AD1","S1443_AD1","#116"
"S1444.AD2",2023-06-21,"AD2","",112,"Treatment","SteadyState/Postfoam",17,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,63,2.45,375.98,2.3,3885.57,"S1450_AD2",33.5,5.63,5.04,6.7,0.17,0,0,0,"S1462_AD2",0,0,0.1,0.22,46.45,5.59,0.56,0.59,0.29,0.35,2.69,0.07,"#180","Treatment",186.33,NA,1.56,438,451.54,6.41,451.57,10.45,4.04,0.96,24.05,72.31,0.66,"S1444.AD2","S1444_AD2","#117"
