"ASV","F10","F110","F115","F124","F133","F142","F15","F151","F160","F170","F179","F188","F197","F29","F38","F46","F55","F64","F73","F82","F90","F99","S1001.AD1","S1002.AD2","S1003.AD3","S1004.AD4","S1005.AD5","S1006.AD6","S119.full","S1273.ADFull","S1287.AD1","S1288.AD2","S1289.AD3","S1290.AD4","S1291.AD5","S1292.AD6","S1317.AD1","S1318.AD2","S1319.AD3","S1320.AD4","S1321.AD5","S1322.AD6","S1389.AD1","S1390.AD2","S1391.AD3","S1392.AD4","S1393.AD5","S1394.AD6","S1443.AD1","S1444.AD2","S1445.AD3","S1446.AD4","S1447.AD5","S1448.AD6","S1506.AD1","S1507.AD2","S1508.AD3","S1509.AD4","S1510.AD5","S1511.AD6","S1554.ADFull","S1619.AD1","S162.AD1","S1620.AD2","S1621.AD3","S1622.AD4","S1623.AD5","S1624.AD6","S163.AD2","S164.AD3","S165.AD4","S166.AD5","S167.AD6","S1673.ADFull","S1741.AD1","S1742.AD2","S1743.AD3","S1744.AD4","S1745.AD5","S1746.AD6","S1813.ADFull","S229.full","S27.AD1","S291.AD1","S292.AD2","S293.AD3","S294.AD4","S295.AD5","S296.AD6","S30.AD4","S32.AD6","S370.full","S381.AD1","S381.full","S382.AD2","S383.AD3","S384.AD4","S385.AD5","S386.AD6","S459.AD1","S460.AD2","S461.AD3","S462.AD4","S463.AD5","S464.AD6","S561.AD1","S562.AD2","S563.AD3","S564.AD4","S565.AD5","S566.AD6","S657.AD1","S658.AD2","S659.AD3","S660.AD4","S661.AD5","S662.AD6","S69.AD1","S70.AD2","S71.AD3","S72.AD4","S73.AD5","S735.AD1","S736.AD2","S737.AD3","S738.AD4","S739.AD5","S74.AD6","S740.AD6","S777.AD1","S778.AD2","S779.AD3","S780.AD4","S781.AD5","S782.AD6","S837.AD1","S838.AD2","S839.AD3","S840.AD4","S841.AD5","S842.AD6","S934.AD1","S935.AD2","S936.AD3","S937.AD4","S938.AD5","S939.AD6","Kingdom","Phylum","Class","Order","unique"
"Coriobacteriales",93,202,188,128,52,64,64,48,78,123,87,93,71,116,19,73,136,92,85,149,116,93,8,43,3,3,57,64,7,0,13,22,13,30,9,28,14,13,16,13,24,13,10,7,31,34,10,12,9,0,22,4,10,5,22,13,22,17,8,0,8,10,0,8,24,26,25,21,26,20,46,15,15,30,10,21,35,18,9,37,5,14,32,9,4,11,7,16,19,12,0,0,0,8,0,15,0,5,3,0,26,14,22,18,19,2,0,9,0,2,2,0,8,7,9,20,19,49,32,23,16,31,9,21,11,15,7,25,13,9,58,8,29,11,36,15,30,14,3,11,36,10,31,11,5,23,66,"Bacteria","Actinobacteriota","Coriobacteriia","Coriobacteriales","Coriobacteriales"
"OPB41",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,5,0,5,0,0,4,0,6,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,9,7,0,0,0,0,0,2,2,0,3,0,0,0,2,0,0,0,2,4,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,15,8,4,2,0,0,0,5,0,0,7,2,2,5,8,0,0,2,0,7,0,0,5,0,0,0,0,"Bacteria","Actinobacteriota","Coriobacteriia","OPB41","OPB41"
"Gaiellales",24,18,0,21,0,3,8,0,7,12,8,3,8,5,0,24,0,4,0,42,7,4,27,0,36,9,10,34,133,129,43,0,55,3,2,0,25,0,14,10,0,0,30,8,31,0,0,4,22,0,20,4,0,0,41,0,5,3,0,0,164,22,17,0,41,0,5,5,15,59,4,18,46,144,16,0,74,7,0,0,183,146,204,8,5,71,4,8,37,160,223,91,19,196,9,105,11,3,30,0,6,53,0,4,50,25,0,30,0,5,27,24,9,49,0,0,27,226,145,74,163,105,17,12,43,6,5,124,35,38,30,60,7,0,21,24,16,69,3,4,16,61,13,16,9,16,22,"Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales","Gaiellales"
"Solirubrobacterales",590,647,758,597,226,424,414,249,334,413,279,250,205,567,396,673,446,402,429,913,540,419,341,677,281,464,949,967,526,514,400,412,355,853,281,243,350,319,315,662,327,362,457,494,594,663,336,654,357,457,521,599,437,361,718,702,548,341,325,409,417,373,323,460,481,439,481,498,513,489,872,677,468,455,323,366,438,400,260,372,255,761,744,424,495,286,520,399,600,342,422,459,433,725,317,724,119,383,508,134,593,393,635,419,464,391,314,319,487,329,346,313,372,467,543,197,421,1617,520,187,583,353,387,519,254,397,502,346,514,502,1395,417,735,578,468,499,1087,376,430,626,641,441,744,506,481,685,829,"Bacteria","Actinobacteriota","Thermoleophilia","Solirubrobacterales","Solirubrobacterales"
"midas_o_765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,26,0,14,10,9,32,45,26,44,11,56,48,0,8,37,11,40,27,0,4,38,18,41,23,0,14,65,11,50,26,0,0,57,25,46,41,0,6,20,49,22,46,54,49,18,30,27,20,0,29,28,13,100,54,101,55,24,44,25,29,41,21,37,44,0,16,48,32,44,13,37,26,6,56,0,26,37,14,7,31,0,30,47,31,29,47,6,22,23,25,24,47,8,13,35,71,39,23,27,21,23,29,45,5,23,22,21,44,37,54,8,10,0,45,13,36,10,11,26,24,19,25,13,8,25,"Bacteria","Actinobacteriota","WCHB1-81","midas_o_765","midas_o_765"
"Armatimonadales",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Armatimonadota","Armatimonadia","Armatimonadales","Armatimonadales"
"Chthonomonadales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"Bacteria","Armatimonadota","Chthonomonadetes","Chthonomonadales","Chthonomonadales"
"Fimbriimonadales",17,56,38,36,10,13,27,13,5,29,14,3,4,33,0,12,42,7,20,34,19,21,0,0,0,0,0,0,0,4,3,0,0,5,0,0,0,4,4,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,2,15,5,3,0,0,0,0,0,0,0,6,0,12,0,3,0,5,0,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,3,0,2,2,0,3,3,"Bacteria","Armatimonadota","Fimbriimonadia","Fimbriimonadales","Fimbriimonadales"
"midas_o_1168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,23,3,11,50,6,3,0,0,30,695,17,111,329,135,23,275,15,156,206,125,29,290,16,177,160,226,42,174,6,79,143,85,56,153,26,72,106,110,0,16,26,104,21,70,90,113,97,13,103,64,24,0,41,124,42,51,58,41,0,0,0,38,30,26,97,39,37,0,0,0,35,0,36,46,3,33,41,0,46,27,72,39,36,26,18,33,66,24,19,18,26,28,69,10,28,0,7,0,0,0,26,15,25,77,0,0,27,54,22,21,80,0,11,35,8,25,22,9,0,33,5,32,32,0,6,"Bacteria","Armatimonadota","midas_c_216","midas_o_1168","midas_o_1168"
"midas_o_1721",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,41,61,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0,2,3,0,15,0,0,0,0,0,0,30,57,5,0,0,0,0,0,0,17,13,70,0,105,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,11,10,0,4,0,0,0,13,0,5,3,0,0,0,0,5,0,2,5,0,0,0,0,0,0,0,0,"Bacteria","Armatimonadota","midas_c_216","midas_o_1721","midas_o_1721"
"midas_o_216",0,0,2,0,0,0,0,0,4,0,0,0,0,0,114,0,0,0,0,39,0,0,425,24,408,218,65,96,58,76,454,331,440,244,247,208,346,244,246,235,373,260,304,239,174,317,316,357,284,170,87,239,302,123,507,211,141,251,286,251,116,366,111,191,236,311,408,413,211,545,61,258,125,83,449,391,416,305,289,364,71,89,156,205,249,706,435,216,446,135,120,114,267,144,150,1308,52,245,346,81,229,651,359,269,397,370,163,598,272,151,316,333,158,785,260,107,236,88,170,106,42,128,383,201,667,306,158,130,263,488,175,582,399,76,73,381,31,561,309,31,74,418,39,532,242,67,117,"Bacteria","Armatimonadota","midas_c_216","midas_o_216","midas_o_216"
"midas_o_6226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Armatimonadota","midas_c_216","midas_o_6226","midas_o_6226"
"midas_o_92789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,5,0,0,0,0,0,0,0,0,0,9,27,0,0,0,0,0,0,14,29,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,8,6,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Armatimonadota","midas_c_216","midas_o_92789","midas_o_92789"
"Bacteroidales",1644,628,830,3129,1741,2224,1628,1565,894,885,740,1924,1952,2094,468,1980,1920,1102,1667,2167,1788,798,1357,1670,1728,3092,2705,3490,6117,5762,853,1930,1604,3230,4206,2460,1193,1491,1939,2274,2938,2351,925,1747,3207,2391,1613,3353,1045,1317,2608,2067,1894,1649,2742,1631,2578,2032,1831,3051,7243,1753,1497,913,1508,2615,2576,2920,913,1824,1970,1301,1837,6090,2389,1454,1675,2114,3178,2888,8749,5502,4242,2126,953,2220,3360,889,2885,5393,4849,4355,1949,5878,548,4174,1078,1310,2263,573,840,1972,3698,1312,1928,1704,624,2251,3411,952,1157,1262,780,2330,3443,586,1620,3412,6238,3777,5636,4547,1457,1274,2406,3960,1401,4124,1871,1498,2546,1792,5048,1165,1743,1265,1486,2069,3408,1430,2637,1360,1507,1645,2111,1657,3741,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidales"
"Bacteroidetes_VC2.1_Bac22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidetes_VC2.1_Bac22","Bacteroidetes_VC2.1_Bac22"
"Chitinophagales",1575,1526,1715,1847,1102,1577,1367,1196,1607,2586,1937,1769,2090,1842,564,1293,1430,1217,1011,1515,1570,964,6,108,9,8,142,221,154,23,0,8,8,4,0,0,0,13,5,8,17,5,4,5,26,9,2,10,0,3,11,8,6,2,5,7,10,7,7,2,107,0,13,2,5,21,9,8,13,9,12,11,0,139,2,51,26,0,10,17,80,119,48,9,10,11,9,0,5,461,36,66,7,27,0,25,0,8,8,0,12,9,10,8,7,8,0,7,3,4,0,0,10,15,2,4,8,45,65,56,27,239,11,14,11,0,14,30,25,17,55,8,11,24,30,12,47,7,2,42,144,4,57,5,4,42,171,"Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagales"
"Cytophagales",259,171,338,462,224,288,213,289,312,485,385,405,555,413,57,236,221,199,194,244,257,153,0,51,0,0,32,64,27,18,4,0,3,4,8,0,3,0,0,0,4,0,0,0,3,0,0,4,0,2,8,0,0,0,3,0,0,0,3,2,41,0,0,0,0,4,2,3,8,2,5,0,6,54,0,16,3,0,0,0,46,31,0,0,8,0,0,0,10,14,0,20,0,15,3,0,0,0,0,0,0,0,3,8,5,0,0,3,0,2,0,3,2,6,0,0,4,13,12,0,0,5,0,7,0,0,3,4,3,2,35,3,6,5,7,0,28,5,0,17,66,3,22,0,0,19,69,"Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Cytophagales"
"Flavobacteriales",773,595,768,1844,904,941,784,745,800,997,831,1132,1245,1189,328,854,817,467,509,724,882,383,9,468,4,17,629,996,56,27,3,8,14,6,48,7,20,32,15,0,26,28,18,17,48,8,0,21,4,0,30,10,3,10,15,24,10,5,30,17,49,0,23,7,4,21,19,8,11,2,32,4,14,63,25,37,124,5,14,113,77,39,26,7,5,5,7,0,7,1417,232,20,8,20,3,12,0,8,6,0,11,15,9,19,12,3,0,2,10,6,0,11,26,17,18,8,29,101,259,70,104,947,7,44,19,0,10,47,30,5,147,10,17,34,196,12,170,6,5,183,596,22,269,3,5,209,800,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriales"
"SM1A07",0,0,0,11,0,0,0,0,3,4,0,0,6,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Bacteroidota","Bacteroidia","SM1A07","SM1A07"
"Sphingobacteriales",374,373,381,682,458,571,378,439,432,632,522,566,779,632,3741,363,373,400,209,346,239,130,3051,587,4673,3143,819,778,789,320,4696,6967,7771,3294,5782,2472,3823,5057,5703,2345,3309,2280,4589,6884,4803,4244,2643,4054,4261,4783,4392,3336,2329,2012,5573,5359,3955,3362,3342,2514,348,3513,1598,4128,3966,5338,2552,4367,6441,2539,4504,6210,3576,248,3836,5042,5681,5414,3061,5624,357,743,1363,2309,6204,4229,5209,3789,3316,1530,1374,371,2609,228,4163,7755,1448,6059,3644,783,5307,3588,5231,5032,3384,3012,3761,3968,4445,4143,4407,2697,4323,5116,3697,3189,4418,1272,2811,1839,1003,1190,2669,5656,4901,3231,5707,2113,5219,2059,10815,4068,3727,3999,3489,2294,3171,4220,2790,2774,2388,2620,2135,3757,1906,1833,1879,"Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriales"
"Ignavibacteriales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Bacteroidota","Ignavibacteria","Ignavibacteriales","Ignavibacteriales"
"SJA-28",96,87,116,93,14,50,64,25,29,54,50,21,12,62,12,91,57,36,31,108,78,80,53,8,39,4,18,13,19,22,18,8,33,0,0,0,30,0,32,8,13,9,34,13,67,7,8,25,27,6,16,13,2,4,56,10,38,9,6,7,37,25,29,2,21,12,5,3,30,30,30,37,23,31,30,0,39,0,23,25,6,41,22,45,52,46,18,47,56,7,14,22,40,16,27,85,0,44,34,16,29,43,10,21,47,48,31,53,8,27,35,31,38,65,0,23,51,18,8,0,0,3,39,33,61,7,36,7,31,21,29,57,14,14,8,39,8,42,5,0,15,49,13,48,11,0,26,"Bacteria","Bacteroidota","Ignavibacteria","SJA-28","SJA-28"
"Kapabacteriales",0,3,14,88,22,27,4,21,34,21,24,33,24,17,2,15,0,0,0,0,10,0,0,0,0,0,0,0,13,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,12,29,0,0,0,0,0,0,0,3,2,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,8,"Bacteria","Bacteroidota","Kapabacteria","Kapabacteriales","Kapabacteriales"
"Kryptoniales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,11,0,0,7,0,0,0,0,0,0,0,0,2,2,12,5,13,0,4,8,7,0,0,0,0,5,38,0,7,10,0,4,20,0,3,0,13,0,8,0,0,2,12,0,8,0,3,10,0,0,10,0,0,7,3,9,0,0,0,9,9,4,10,0,0,5,5,0,12,0,0,0,7,0,5,0,0,4,"Bacteria","Bacteroidota","Kryptonia","Kryptoniales","Kryptoniales"
"midas_o_62944",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Bacteroidota","midas_c_62944","midas_o_62944","midas_o_62944"
"midas_o_19540",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Bacteroidota","OC31","midas_o_19540","midas_o_19540"
"Rhodothermales",0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Bacteroidota","Rhodothermia","Rhodothermales","Rhodothermales"
"Bacteriovoracales",4,0,0,4,0,3,5,11,6,2,9,4,12,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,132,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,72,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"Bacteria","Bdellovibrionota","Bdellovibrionia","Bacteriovoracales","Bacteriovoracales"
"Bdellovibrionales",79,66,59,59,22,12,58,16,29,49,43,37,28,63,14,72,115,84,18,57,47,18,0,18,0,14,6,11,17,10,3,3,7,11,9,2,0,2,14,8,3,8,5,6,15,3,6,11,0,0,17,3,0,3,0,9,3,4,8,16,0,0,6,2,2,2,8,8,0,0,8,0,3,0,3,7,0,0,4,0,6,22,9,12,17,9,11,4,5,60,62,15,4,24,0,20,0,3,4,0,3,2,0,0,20,0,7,0,3,0,0,0,7,4,4,0,10,26,0,0,23,121,0,4,0,3,0,5,12,2,28,9,22,10,0,0,3,2,10,4,17,6,8,3,11,17,10,"Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionales"
"0319-6G20",17,37,39,64,22,53,20,27,28,69,21,36,53,45,3,19,16,47,4,39,21,16,3,5,3,0,2,7,5,0,5,6,3,20,0,3,5,0,2,0,0,7,0,0,13,0,0,8,0,0,3,5,2,3,8,0,0,6,2,0,7,0,2,0,0,5,5,6,2,0,0,0,0,0,0,0,3,0,0,0,11,4,15,0,2,2,0,3,9,10,6,4,6,7,2,0,0,0,0,0,0,3,10,0,2,2,0,2,2,0,0,0,2,4,9,0,0,4,3,5,0,6,4,9,0,2,4,3,2,4,7,0,12,0,3,0,0,3,6,0,0,8,4,0,3,2,3,"Bacteria","Bdellovibrionota","Oligoflexia","0319-6G20","0319-6G20"
"053A03-B-DI-P58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Bdellovibrionota","Oligoflexia","053A03-B-DI-P58","053A03-B-DI-P58"
"Oligoflexales",16,49,13,19,8,11,8,2,3,17,7,26,14,9,5,10,29,4,5,22,17,17,0,0,0,6,0,0,5,0,0,0,0,0,0,4,0,0,0,0,2,3,0,0,0,3,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Bacteria","Bdellovibrionota","Oligoflexia","Oligoflexales","Oligoflexales"
"Silvanigrellales",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Bdellovibrionota","Oligoflexia","Silvanigrellales","Silvanigrellales"
"Caldatribacteriales",0,4,13,0,0,8,4,0,0,6,0,3,0,0,2182,7,7,5,5,132,11,0,571,700,366,794,854,99,529,315,765,1084,821,1135,268,294,594,725,600,942,347,258,635,1121,845,1093,378,559,635,830,642,825,369,244,989,1174,727,909,384,411,500,542,388,715,670,797,662,562,431,639,218,471,616,393,872,910,844,511,693,590,433,433,999,525,552,862,263,481,886,764,855,467,715,709,422,1437,98,542,599,247,702,821,215,608,683,603,470,665,247,491,388,472,556,790,325,292,465,457,827,471,503,555,507,744,749,356,725,677,584,761,1664,725,675,599,147,666,646,800,608,699,147,602,669,605,573,572,141,"Bacteria","Caldatribacteriota","Caldatribacteriia","Caldatribacteriales","Caldatribacteriales"
"midas_o_230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,3,7,13,0,34,0,0,0,7,0,23,0,0,0,11,0,34,0,0,0,0,0,36,0,0,0,21,0,33,0,0,0,4,25,0,0,30,0,0,0,0,0,0,0,0,0,34,0,73,0,0,4,0,0,4,7,0,8,0,0,0,0,0,0,0,6,3,7,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,9,4,15,0,0,0,0,0,20,0,0,0,0,0,4,0,0,0,"Bacteria","Caldatribacteriota","JS1","midas_o_230","midas_o_230"
"Caldisericales",3,6,0,5,4,0,8,2,0,0,0,2,0,0,0,10,6,4,4,95,4,0,218,113,214,59,150,90,330,209,220,18,241,181,8,29,232,16,137,115,5,6,208,10,230,94,2,2,163,8,178,83,0,0,353,0,195,86,2,0,268,169,247,77,193,230,111,178,272,217,50,256,321,302,295,201,342,327,311,478,374,414,664,336,314,349,6,216,458,429,621,235,358,266,185,580,28,303,457,143,342,342,6,304,416,320,237,291,4,272,320,225,185,272,0,112,190,366,622,318,343,271,254,351,297,10,281,356,151,372,521,266,33,178,60,265,292,269,69,190,68,248,177,184,45,164,77,"Bacteria","Caldisericota","Caldisericia","Caldisericales","Caldisericales"
