ASV,F10,F110,F115,F124,F133,F142,F15,F151,F160,F170,F179,F188,F197,F29,F38,F46,F55,F64,F73,F82,F90,F99,S1001.AD1,S1002.AD2,S1003.AD3,S1004.AD4,S1005.AD5,S1006.AD6,S119.full,S1273.ADFull,S1287.AD1,S1288.AD2,S1289.AD3,S1290.AD4,S1291.AD5,S1292.AD6,S1317.AD1,S1318.AD2,S1319.AD3,S1320.AD4,S1321.AD5,S1322.AD6,S1389.AD1,S1390.AD2,S1391.AD3,S1392.AD4,S1393.AD5,S1394.AD6,S1443.AD1,S1444.AD2,S1445.AD3,S1446.AD4,S1447.AD5,S1448.AD6,S1506.AD1,S1507.AD2,S1508.AD3,S1509.AD4,S1510.AD5,S1511.AD6,S1554.ADFull,S1619.AD1,S162.AD1,S1620.AD2,S1621.AD3,S1622.AD4,S1623.AD5,S1624.AD6,S163.AD2,S164.AD3,S165.AD4,S166.AD5,S167.AD6,S1673.ADFull,S1741.AD1,S1742.AD2,S1743.AD3,S1744.AD4,S1745.AD5,S1746.AD6,S1813.ADFull,S229.full,S27.AD1,S291.AD1,S292.AD2,S293.AD3,S294.AD4,S295.AD5,S296.AD6,S30.AD4,S32.AD6,S370.full,S381.AD1,S381.full,S382.AD2,S383.AD3,S384.AD4,S385.AD5,S386.AD6,S459.AD1,S460.AD2,S461.AD3,S462.AD4,S463.AD5,S464.AD6,S561.AD1,S562.AD2,S563.AD3,S564.AD4,S565.AD5,S566.AD6,S657.AD1,S658.AD2,S659.AD3,S660.AD4,S661.AD5,S662.AD6,S69.AD1,S70.AD2,S71.AD3,S72.AD4,S73.AD5,S735.AD1,S736.AD2,S737.AD3,S738.AD4,S739.AD5,S74.AD6,S740.AD6,S777.AD1,S778.AD2,S779.AD3,S780.AD4,S781.AD5,S782.AD6,S837.AD1,S838.AD2,S839.AD3,S840.AD4,S841.AD5,S842.AD6,S934.AD1,S935.AD2,S936.AD3,S937.AD4,S938.AD5,S939.AD6,Kingdom,Phylum,Class,Order,Family,unique
Methanosaetaceae,45,174,91,93,78,79,93,55,81,74,59,86,53,44,31,61,91,79,95,935,98,63,323,75,719,136,125,111,3507,2680,113,205,655,91,112,171,126,72,277,69,93,84,81,95,351,66,31,166,105,72,347,64,42,61,160,57,564,49,39,136,4195,72,316,34,878,38,73,214,435,1693,212,381,1583,3766,155,63,565,46,94,156,4656,2809,3965,906,152,2165,200,88,1716,3591,3463,3149,770,5005,83,3442,516,124,1146,186,122,1846,126,126,1193,506,175,1550,97,67,642,403,83,1538,89,34,472,1447,1800,2360,1451,1444,517,88,1477,69,70,1874,471,607,258,1437,167,94,110,380,100,1437,181,104,213,358,126,1132,144,114,173,Archaea,Halobacterota,Methanosarcinia,Methanosarciniales,Methanosaetaceae,Methanosaetaceae
Methanosarcinaceae,0,3,0,0,0,0,0,7,0,0,0,8,0,0,424,0,0,0,5,2,0,0,2448,474,0,6197,661,11,0,7,3744,6192,44,6057,3501,4032,2640,3762,0,4922,4775,4630,2951,4816,82,6681,2919,7223,3522,4400,743,5788,3776,3619,5049,5096,3231,5902,4183,5470,0,4262,506,4829,1332,5546,5413,4432,3545,0,596,3392,6,0,5040,6684,2499,3757,4468,4960,0,0,4,1716,3843,4,4708,2532,0,0,3,0,1768,5,2295,0,1081,3914,0,477,3708,0,4866,4104,6,1530,2630,0,4050,2829,0,1318,2941,0,4379,1846,0,0,0,0,0,0,1553,2689,0,4928,2541,0,9,2497,3120,0,6465,994,0,1739,638,264,6607,812,20,1994,710,7,5390,716,7,Archaea,Halobacterota,Methanosarcinia,Methanosarciniales,Methanosarcinaceae,Methanosarcinaceae
midas_f_100825,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Micrarchaeota,Micrarchaeia,Micrarchaeales,midas_f_100825,midas_f_100825
Methanomassiliicoccaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,25,6,3,58,5,10,26,13,23,16,23,26,10,61,17,24,9,16,40,60,16,29,12,55,19,39,32,24,6,47,5,34,20,15,13,38,8,53,21,37,23,23,34,68,67,53,37,15,10,32,22,23,46,37,41,57,45,49,24,0,31,34,33,24,49,28,33,19,19,10,32,22,25,21,14,41,26,0,35,6,34,26,28,40,34,17,42,46,32,47,51,37,38,10,21,28,23,23,6,11,38,35,27,42,0,11,11,0,36,9,44,13,48,4,8,9,35,14,22,36,7,0,32,12,27,Archaea,Thermoplasmatota,Thermoplasmata,Methanomassiliicoccales,Methanomassiliicoccaceae,Methanomassiliicoccaceae
Methanomethylophilaceae,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Archaea,Thermoplasmatota,Thermoplasmata,Methanomassiliicoccales,Methanomethylophilaceae,Methanomethylophilaceae
Abditibacteriaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Abditibacteriota,Abditibacteria,Abditibacteriales,Abditibacteriaceae,Abditibacteriaceae
Bryobacteraceae,0,2,9,2,6,2,9,5,0,0,11,0,0,32,4,23,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Acidobacteriae,Bryobacterales,Bryobacteraceae,Bryobacteraceae
midas_f_675,15,0,0,0,0,0,0,0,10,33,9,8,5,20,33,8,0,0,0,4,6,0,4,5,11,12,2,0,6,0,30,8,26,13,3,0,42,22,30,15,3,0,36,24,32,16,8,0,28,13,4,19,2,4,40,29,8,26,9,0,2,36,9,31,22,37,34,22,37,18,0,13,16,5,29,42,38,35,29,23,0,0,4,6,63,13,50,42,6,4,6,0,2,0,42,15,6,22,0,0,38,0,22,27,5,0,55,6,23,23,4,16,23,21,26,0,0,0,0,4,0,5,0,15,18,34,5,20,2,5,17,0,18,0,0,4,0,4,0,0,0,7,4,0,13,0,0,Bacteria,Acidobacteriota,Acidobacteriae,Paludibaculum,midas_f_675,midas_f_675
Solibacteraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,9,12,18,15,0,0,21,23,9,26,14,0,22,52,9,41,12,10,15,41,11,35,12,16,55,37,15,39,16,28,0,12,7,53,8,39,62,71,0,5,0,10,10,0,18,51,20,23,45,80,0,0,0,7,20,10,33,13,13,0,0,0,4,0,6,38,4,12,8,0,22,9,31,15,19,11,13,12,38,10,24,17,0,15,21,2,9,0,0,0,0,0,13,0,28,18,0,0,0,6,4,5,22,0,0,5,0,0,9,0,0,8,0,11,10,0,0,Bacteria,Acidobacteriota,Acidobacteriae,Solibacterales,Solibacteraceae,Solibacteraceae
midas_f_1714,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,12,0,0,2,0,0,0,2,0,210,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,6,0,0,0,0,0,3,3,0,3,5,326,0,0,0,0,0,0,235,134,101,0,0,0,0,2,0,86,108,50,3,55,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,51,30,40,54,26,2,0,0,0,0,34,0,0,0,3,0,0,0,2,4,3,2,0,6,0,5,0,0,0,0,Bacteria,Acidobacteriota,Aminicenantia,Aminicenantales,midas_f_1714,midas_f_1714
midas_f_30801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Aminicenantia,Aminicenantales,midas_f_30801,midas_f_30801
midas_f_55,0,0,0,0,0,0,4,0,0,0,0,0,0,2,70,0,2,0,0,8,0,0,105,42,182,64,47,192,111,36,267,162,482,128,49,46,259,73,322,125,54,19,177,60,388,142,26,20,150,38,334,94,3,13,185,22,333,124,17,15,72,66,148,113,140,268,32,52,1126,353,0,725,644,32,141,223,152,485,45,122,32,69,313,170,526,338,102,189,313,298,273,68,187,76,271,686,76,279,301,0,339,272,55,234,336,158,212,311,40,170,246,135,192,329,26,92,216,339,853,466,431,486,130,244,355,26,174,541,239,149,387,229,53,63,252,127,115,291,52,64,233,140,109,172,63,76,315,Bacteria,Acidobacteriota,Aminicenantia,Aminicenantales,midas_f_55,midas_f_55
midas_f_1424,46,30,43,123,97,85,63,99,137,180,121,80,101,122,44,65,36,20,33,94,81,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Blastocatellia,Nov-24,midas_f_1424,midas_f_1424
Blastocatellaceae,61,277,317,169,95,152,68,89,109,204,103,119,109,67,31,96,90,62,55,139,115,147,0,8,0,0,20,22,13,20,5,0,2,4,0,4,0,4,0,5,0,0,0,7,0,4,6,9,0,0,6,3,0,3,6,0,0,3,0,0,12,0,0,0,0,0,3,3,8,3,7,8,0,17,5,0,0,6,0,4,4,30,14,3,0,0,0,0,0,10,9,13,0,14,0,5,0,0,0,0,4,0,5,3,0,0,3,0,0,0,0,0,3,4,0,5,0,11,18,8,0,0,0,5,0,0,4,7,0,6,8,0,5,0,10,2,6,3,0,0,11,0,7,5,0,11,16,Bacteria,Acidobacteriota,Blastocatellia,Blastocatellales,Blastocatellaceae,Blastocatellaceae
midas_f_502,37,94,89,52,27,41,38,16,14,27,23,30,28,36,8,30,56,39,51,78,62,75,12,0,6,0,12,15,8,13,13,16,8,15,6,6,15,7,0,16,10,8,10,10,17,9,10,18,12,12,10,8,0,6,9,5,8,11,8,6,8,0,9,0,12,6,3,10,15,19,5,15,8,2,10,11,11,0,6,10,6,0,36,0,0,7,6,8,14,32,31,0,0,17,0,0,0,7,6,0,5,5,7,9,11,5,0,0,0,4,5,0,10,6,0,8,7,17,24,15,0,9,3,13,11,10,0,23,7,14,16,15,15,0,4,5,4,5,16,7,10,7,0,6,10,0,8,Bacteria,Acidobacteriota,Blastocatellia,DS-100,midas_f_502,midas_f_502
Holophagaceae,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,14,2,0,0,0,0,0,0,0,3,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Holophagae,Holophagales,Holophagaceae,Holophagaceae
midas_f_1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Holophagae,Subgroup_7,midas_f_1727,midas_f_1727
midas_f_973,4,5,0,0,0,8,0,7,7,0,5,8,7,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Holophagae,Subgroup_7,midas_f_973,midas_f_973
midas_f_3847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,34,8,5,0,0,70,0,49,40,0,0,95,3,49,44,0,0,113,8,46,78,0,0,83,4,16,63,0,0,129,24,45,84,0,0,0,73,18,69,54,89,25,23,23,28,0,20,33,3,109,185,89,67,61,56,0,0,0,9,46,25,0,18,22,5,4,0,21,3,23,73,0,44,22,0,48,19,10,18,23,10,29,44,10,24,21,29,33,58,11,10,17,3,9,5,0,0,20,33,39,24,12,11,10,15,54,28,10,14,5,22,10,13,18,23,5,10,21,16,12,9,11,Bacteria,Acidobacteriota,Subgroup_21,midas_o_3847,midas_f_3847,midas_f_3847
midas_f_5529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,22,0,21,0,0,0,24,19,32,0,35,0,0,0,8,2,11,0,0,0,12,0,5,7,4,0,7,0,0,4,0,8,33,0,0,15,0,9,40,16,33,8,12,7,18,20,10,44,0,14,30,20,33,8,26,9,15,23,44,19,9,36,26,16,8,9,58,9,16,16,36,23,21,71,0,19,45,15,25,40,6,9,27,31,21,37,3,10,27,26,11,37,10,5,14,18,5,7,0,0,35,6,37,12,3,20,7,42,3,38,12,0,0,32,0,40,2,0,0,15,0,12,3,0,0,Bacteria,Acidobacteriota,Subgroup_21,midas_o_3847,midas_f_5529,midas_f_5529
Thermoanaerobaculaceae,96,102,63,24,25,35,74,25,59,66,44,50,40,102,26,78,55,49,53,223,42,45,0,0,0,0,5,15,242,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,3,0,0,0,0,0,0,0,0,0,3,200,0,0,0,0,0,0,229,349,55,0,0,0,0,0,0,21,25,160,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,34,3,7,0,0,0,0,0,0,3,15,0,0,15,0,0,0,4,0,18,0,0,9,13,0,15,0,0,5,24,Bacteria,Acidobacteriota,Thermoanaerobaculia,Thermoanaerobaculales,Thermoanaerobaculaceae,Thermoanaerobaculaceae
midas_f_1096,32,28,0,31,15,20,9,5,16,20,19,33,10,15,6,15,16,0,9,39,12,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,Bacteria,Acidobacteriota,Vicinamibacteria,Subgroup_17,midas_f_1096,midas_f_1096
midas_f_352,57,74,87,91,33,29,49,48,50,118,71,68,88,77,9,82,71,65,52,61,50,28,26,0,22,0,11,0,18,5,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,2,7,0,0,0,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,2,7,12,10,12,0,16,4,0,8,0,9,0,17,8,0,45,0,4,5,0,3,18,0,0,13,22,0,24,5,0,2,17,0,19,6,8,9,7,11,0,0,12,35,0,6,7,2,0,16,43,3,13,10,15,4,34,0,15,2,16,9,39,0,20,5,16,4,Bacteria,Acidobacteriota,Vicinamibacteria,Vicinamibacterales,midas_f_352,midas_f_352
