"ASV","F10","F110","F115","F124","F133","F142","F15","F151","F160","F170","F179","F188","F197","F29","F38","F46","F55","F64","F73","F82","F90","F99","S1001.AD1","S1002.AD2","S1003.AD3","S1004.AD4","S1005.AD5","S1006.AD6","S119.full","S1273.ADFull","S1287.AD1","S1288.AD2","S1289.AD3","S1290.AD4","S1291.AD5","S1292.AD6","S1317.AD1","S1318.AD2","S1319.AD3","S1320.AD4","S1321.AD5","S1322.AD6","S1389.AD1","S1390.AD2","S1391.AD3","S1392.AD4","S1393.AD5","S1394.AD6","S1443.AD1","S1444.AD2","S1445.AD3","S1446.AD4","S1447.AD5","S1448.AD6","S1506.AD1","S1507.AD2","S1508.AD3","S1509.AD4","S1510.AD5","S1511.AD6","S1554.ADFull","S1619.AD1","S162.AD1","S1620.AD2","S1621.AD3","S1622.AD4","S1623.AD5","S1624.AD6","S163.AD2","S164.AD3","S165.AD4","S166.AD5","S167.AD6","S1673.ADFull","S1741.AD1","S1742.AD2","S1743.AD3","S1744.AD4","S1745.AD5","S1746.AD6","S1813.ADFull","S229.full","S27.AD1","S291.AD1","S292.AD2","S293.AD3","S294.AD4","S295.AD5","S296.AD6","S30.AD4","S32.AD6","S370.full","S381.AD1","S381.full","S382.AD2","S383.AD3","S384.AD4","S385.AD5","S386.AD6","S459.AD1","S460.AD2","S461.AD3","S462.AD4","S463.AD5","S464.AD6","S561.AD1","S562.AD2","S563.AD3","S564.AD4","S565.AD5","S566.AD6","S657.AD1","S658.AD2","S659.AD3","S660.AD4","S661.AD5","S662.AD6","S69.AD1","S70.AD2","S71.AD3","S72.AD4","S73.AD5","S735.AD1","S736.AD2","S737.AD3","S738.AD4","S739.AD5","S74.AD6","S740.AD6","S777.AD1","S778.AD2","S779.AD3","S780.AD4","S781.AD5","S782.AD6","S837.AD1","S838.AD2","S839.AD3","S840.AD4","S841.AD5","S842.AD6","S934.AD1","S935.AD2","S936.AD3","S937.AD4","S938.AD5","S939.AD6","Kingdom","Phylum","Class","Order","Family","Genus","unique"
"Methanoregula",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Archaea","Halobacterota","Methanomicrobia","Methanomicrobiales","Methanoregulaceae","Methanoregula","Methanoregula"
"Methanosphaerula",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Archaea","Halobacterota","Methanomicrobia","Methanomicrobiales","Methanoregulaceae","Methanosphaerula","Methanosphaerula"
"Methanospirillum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,50,17,33,37,31,33,150,119,38,8,29,30,0,16,30,0,20,18,10,8,37,6,22,19,0,13,42,0,8,14,0,8,43,14,31,20,0,9,178,60,108,9,50,47,18,38,79,93,19,130,202,164,62,13,56,29,43,66,260,135,127,51,47,118,118,50,63,148,123,57,75,96,23,192,41,77,54,0,40,81,60,71,47,75,29,68,30,52,55,66,28,125,44,23,35,97,100,133,71,70,46,19,111,32,17,187,32,27,53,46,33,25,44,43,11,39,9,43,46,45,29,54,22,29,30,"Archaea","Halobacterota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae","Methanospirillum","Methanospirillum"
"midas_g_91627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,114,5,46,0,0,0,0,0,0,54,42,20,0,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,17,22,0,0,0,0,0,0,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Archaea","Halobacterota","Methanomicrobia","Methanomicrobiales","midas_f_880","midas_g_91627","midas_g_91627"
"Methanothrix",45,174,91,93,78,79,93,55,81,74,59,86,53,44,31,61,91,79,95,935,98,63,323,75,719,136,125,111,3507,2680,113,205,655,91,112,171,126,72,277,69,93,84,81,95,351,66,31,166,105,72,347,64,42,61,160,57,564,49,39,136,4195,72,316,34,878,38,73,214,435,1693,212,381,1583,3766,155,63,565,46,94,156,4656,2809,3965,906,152,2165,200,88,1716,3591,3463,3149,770,5005,83,3442,516,124,1146,186,122,1846,126,126,1193,506,175,1550,97,67,642,403,83,1538,89,34,472,1447,1800,2360,1451,1444,517,88,1477,69,70,1874,471,607,258,1437,167,94,110,380,100,1437,181,104,213,358,126,1132,144,114,173,"Archaea","Halobacterota","Methanosarcinia","Methanosarciniales","Methanosaetaceae","Methanothrix","Methanothrix"
"Methanomethylovorans",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Archaea","Halobacterota","Methanosarcinia","Methanosarciniales","Methanosarcinaceae","Methanomethylovorans","Methanomethylovorans"
"Methanosarcina",0,0,0,0,0,0,0,7,0,0,0,8,0,0,424,0,0,0,0,0,0,0,2448,474,0,6197,661,11,0,7,3744,6192,44,6057,3501,4032,2640,3762,0,4922,4775,4630,2951,4816,82,6681,2919,7223,3522,4400,743,5788,3776,3619,5049,5096,3231,5902,4183,5470,0,4262,506,4829,1332,5546,5413,4432,3545,0,596,3392,6,0,5040,6684,2499,3757,4468,4960,0,0,0,1716,3843,4,4708,2532,0,0,0,0,1768,5,2295,0,1081,3914,0,477,3708,0,4866,4104,6,1530,2630,0,4050,2829,0,1318,2941,0,4379,1846,0,0,0,0,0,0,1553,2689,0,4928,2541,0,9,2497,3120,0,6465,994,0,1739,638,264,6607,812,20,1994,710,7,5390,716,7,"Archaea","Halobacterota","Methanosarcinia","Methanosarciniales","Methanosarcinaceae","Methanosarcina","Methanosarcina"
"midas_g_100825",0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Archaea","Micrarchaeota","Micrarchaeia","Micrarchaeales","midas_f_100825","midas_g_100825","midas_g_100825"
"Methanomassiliicoccus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,26,13,0,0,9,0,0,53,0,5,0,0,0,53,0,7,0,12,0,31,0,5,0,3,0,19,0,2,0,6,0,28,21,0,7,0,0,13,16,14,0,15,10,0,0,23,0,0,0,12,10,7,24,0,31,0,0,11,0,0,0,19,19,10,3,22,0,9,0,0,0,0,0,6,0,0,10,0,0,9,0,0,0,0,0,10,0,0,7,28,12,23,6,7,0,0,12,6,0,11,0,0,0,9,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,"Archaea","Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus","Methanomassiliicoccus"
"midas_g_90473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,0,58,5,10,0,0,23,16,14,26,10,8,17,19,9,16,40,7,16,22,12,43,19,8,32,19,6,44,5,15,20,13,13,32,8,25,0,37,16,23,34,55,51,39,37,0,0,32,22,0,46,37,41,45,35,42,0,0,0,34,33,13,49,28,33,0,0,0,29,0,25,12,14,41,26,0,35,0,34,26,18,40,34,8,42,46,32,47,51,27,38,10,14,0,11,0,0,4,38,35,15,36,0,0,11,0,36,0,44,13,42,4,8,0,35,14,22,36,7,0,32,12,27,"Archaea","Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales","Methanomassiliicoccaceae","midas_g_90473","midas_g_90473"
"Ca_Methanomethylophilus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"Archaea","Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales","Methanomethylophilaceae","Ca_Methanomethylophilus","Ca_Methanomethylophilus"
"Ca_Methanoplasma",4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Archaea","Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales","Methanomethylophilaceae","Ca_Methanoplasma","Ca_Methanoplasma"
"RumEn_M2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Archaea","Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales","Methanomethylophilaceae","RumEn_M2","RumEn_M2"
"Abditibacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Abditibacteriota","Abditibacteria","Abditibacteriales","Abditibacteriaceae","Abditibacterium","Abditibacterium"
"Bryobacter",0,2,9,2,6,2,9,5,0,0,11,0,0,32,4,23,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Acidobacteriota","Acidobacteriae","Bryobacterales","Bryobacteraceae","Bryobacter","Bryobacter"
"midas_g_101779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Acidobacteriota","Acidobacteriae","Paludibaculum","midas_f_675","midas_g_101779","midas_g_101779"
"midas_g_114353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Acidobacteriota","Acidobacteriae","Paludibaculum","midas_f_675","midas_g_114353","midas_g_114353"
"midas_g_1988",0,0,0,0,0,0,0,0,5,11,6,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Acidobacteriota","Acidobacteriae","Paludibaculum","midas_f_675","midas_g_1988","midas_g_1988"
"midas_g_51876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Acidobacteriota","Acidobacteriae","Paludibaculum","midas_f_675","midas_g_51876","midas_g_51876"
"midas_g_675",15,0,0,0,0,0,0,0,5,22,3,8,0,8,0,8,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Acidobacteriota","Acidobacteriae","Paludibaculum","midas_f_675","midas_g_675","midas_g_675"
"midas_g_7271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,9,0,11,0,8,12,0,0,0,0,0,0,0,6,28,14,13,11,7,0,0,0,0,5,0,0,9,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,7,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Acidobacteriota","Acidobacteriae","Paludibaculum","midas_f_675","midas_g_7271","midas_g_7271"
"Ca_Solibacter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,9,12,18,15,0,0,21,23,9,26,14,0,22,52,9,41,12,10,15,41,11,35,12,16,55,37,15,39,16,28,0,12,7,53,8,39,62,71,0,5,0,10,10,0,18,51,20,23,45,80,0,0,0,7,20,10,33,13,13,0,0,0,4,0,6,38,4,12,8,0,22,9,31,15,19,11,13,12,38,10,24,17,0,15,21,2,9,0,0,0,0,0,13,0,28,18,0,0,0,6,4,5,22,0,0,5,0,0,9,0,0,8,0,11,10,0,0,"Bacteria","Acidobacteriota","Acidobacteriae","Solibacterales","Solibacteraceae","Ca_Solibacter","Ca_Solibacter"
